activity_year,state_fips_2,county_fips_5,total_applications,originated_loans,denied_applications,total_loan_amount,average_loan_amount,median_loan_amount,lender_count
2007,01,01113,3565,1465,943,372909000.0,104602.80504908836,95000.0,183
2007,01,01115,7775,3302,1458,1002651000.0,128958.32797427653,123000.0,263
2007,01,01117,20376,8843,3283,3382574000.0,166007.75422065175,143000.0,355
2007,01,01119,399,154,123,30723000.0,77000.0,67000.0,92
2007,01,01121,5204,2021,1414,564872000.0,108545.73405073021,89000.0,218
2007,01,01123,3258,1452,757,469947000.0,144244.014732965,86500.0,206
2007,01,01125,14408,6312,2615,1985174000.0,137782.75957801222,122000.0,316
2007,01,01127,4048,1664,1089,357163000.0,88231.96640316205,72000.0,188
2007,01,01129,744,306,222,62177000.0,83571.23655913978,74000.0,112
2007,01,01131,339,103,128,30223000.0,89153.39233038347,77000.0,88
2007,01,01133,1210,528,288,172043000.0,142184.29752066114,81000.0,139
2007,02,02013,42,16,17,4723000.0,112452.38095238095,110000.0,15
2007,02,02016,70,28,23,13290000.0,189857.14285714287,190000.0,26
2007,02,02020,23788,10461,3708,5231974000.0,219941.73532873718,207000.0,239
2007,02,02050,198,70,68,33133000.0,167338.38383838383,171000.0,41
2007,02,02060,36,16,10,4539000.0,126083.33333333333,122500.0,13
2007,02,02068,79,36,12,11594000.0,146759.49367088606,137000.0,18
2007,02,02070,95,37,26,13133000.0,138242.1052631579,140000.0,20
2007,02,02090,6044,2907,1072,1055352000.0,174611.51555261418,172000.0,144
2007,02,02100,82,40,9,11735000.0,143109.75609756098,156500.0,22
2007,02,02110,2004,892,275,430999000.0,215069.3612774451,210000.0,91
2007,02,02122,4155,1837,719,714585000.0,171981.94945848375,155000.0,120
2007,02,02130,677,256,171,117848000.0,174073.8552437223,170000.0,70
2007,02,02150,584,263,98,101178000.0,173250.0,175000.0,57
2007,02,02164,33,4,15,4099000.0,124212.12121212122,89000.0,13
2007,02,02170,8250,3611,1541,1489605000.0,180558.18181818182,176000.0,171
2007,02,02180,174,80,36,26384000.0,151632.183908046,148500.0,32
2007,02,02185,135,20,58,13999000.0,103696.29629629629,96000.0,32
2007,02,02188,112,35,43,13697000.0,122294.64285714286,105500.0,17
2007,02,02201,136,36,52,18964000.0,139441.17647058822,137500.0,27
2007,02,02220,388,151,69,94527000.0,243626.28865979382,252500.0,44
2007,02,02232,137,46,45,22658000.0,165386.8613138686,168000.0,30
2007,02,02240,274,89,74,38453000.0,140339.41605839416,135500.0,50
2007,02,02261,311,140,78,42671000.0,137205.7877813505,147000.0,42
2007,02,02270,17,0,12,1028000.0,60470.58823529412,55000.0,8
2007,02,02280,178,62,46,24556000.0,137955.05617977527,126000.0,38
2007,02,02282,30,9,8,4037000.0,134566.66666666666,120000.0,9
2007,02,02290,55,18,15,5351000.0,97290.90909090909,92000.0,24
2007,04,04001,2134,714,659,305370000.0,143097.4695407685,113000.0,194
2007,04,04003,11487,4068,2924,1650231000.0,143660.74693131365,130000.0,301
2007,04,04005,10563,4558,1976,2643891000.0,250297.35870491338,208000.0,343
2007,04,04007,4987,1993,1147,854441000.0,171333.66753559254,140000.0,251
2007,04,04009,2643,1063,612,347189000.0,131361.71017782824,122000.0,197
2007,04,04011,293,92,127,23817000.0,81286.68941979522,75000.0,63
2007,04,04012,957,326,280,171915000.0,179639.4984326019,141000.0,143
2007,04,04013,523747,191489,111354,118697154000.0,226630.7091019137,192000.0,1033
2007,04,04015,24039,9076,6163,4318330000.0,179638.5040975082,158000.0,424
2007,04,04017,8396,3286,2062,1456677000.0,173496.54597427347,148000.0,313
2007,04,04019,104851,37386,20973,19115459000.0,182310.69803816846,161000.0,613
2007,04,04021,61443,20016,14481,10654290000.0,173401.20111322688,165000.0,515
2007,04,04023,5187,1628,1556,787033000.0,151731.82957393484,133000.0,215
2007,04,04025,24553,9855,5158,5292886000.0,215569.82853419133,184000.0,426
2007,04,04027,16528,6330,3723,2397686000.0,145068.12681510166,133000.0,311
2007,05,05001,798,353,157,65914000.0,82598.99749373434,67000.0,107
2007,05,05003,712,277,217,50258000.0,70587.0786516854,61000.0,101
2007,05,05005,2556,1213,413,276880000.0,108325.50860719875,90000.0,134
2007,05,05007,21705,11069,3591,3107776000.0,143182.4925132458,120000.0,333
2007,05,05009,2609,1407,430,248989000.0,95434.64929091606,81000.0,129
2007,05,05011,300,100,99,23045000.0,76816.66666666667,60500.0,75
2007,05,05013,94,49,19,6543000.0,69606.3829787234,59500.0,39
2007,05,05015,1752,951,289,197257000.0,112589.61187214612,93000.0,143
2007,05,05017,319,112,92,25994000.0,81485.8934169279,59000.0,82
2007,05,05019,937,483,221,78032000.0,83278.5485592316,63000.0,110
2007,05,05021,490,203,159,27258000.0,55628.57142857143,48500.0,81
2007,05,05023,1890,844,337,219057000.0,115903.1746031746,92000.0,182
2007,05,05025,359,185,89,28650000.0,79805.0139275766,64000.0,82
2007,05,05027,758,346,188,59366000.0,78319.26121372031,65000.0,107
2007,05,05029,1119,521,266,94480000.0,84432.5290437891,70000.0,119
2007,05,05031,5898,2996,923,662555000.0,112335.53747032893,90000.0,198
2007,05,05033,4054,2097,671,387854000.0,95671.92895905279,80000.0,175
2007,05,05035,2997,1266,639,320346000.0,106888.88888888889,95000.0,172
2007,05,05037,1059,539,195,84112000.0,79425.87346553353,60000.0,103
2007,05,05039,352,196,88,17869000.0,50764.204545454544,42000.0,69
2007,05,05041,366,123,120,23394000.0,63918.03278688525,55500.0,76
2007,05,05043,637,208,172,55745000.0,87511.77394034537,74000.0,98
2007,05,05045,7812,3734,1045,916117000.0,117270.4813108039,103000.0,241
2007,05,05047,1058,524,210,73622000.0,69586.011342155,62000.0,99
2007,05,05049,337,123,80,28148000.0,83525.22255192879,75000.0,76
2007,05,05051,7192,3317,1281,959243000.0,133376.39043381534,105000.0,269
2007,05,05053,1014,473,218,89640000.0,88402.36686390532,78000.0,116
2007,05,05055,1998,1040,388,168837000.0,84503.003003003,73000.0,135
2007,05,05057,789,387,183,53394000.0,67673.00380228137,57000.0,96
2007,05,05059,1683,811,359,136516000.0,81114.6761734997,70000.0,139
2007,05,05061,482,225,111,38814000.0,80526.97095435685,61000.0,90
2007,05,05063,1011,466,195,91499000.0,90503.46191889218,73000.0,109
2007,05,05065,530,309,90,42642000.0,80456.60377358491,63000.0,88
2007,05,05067,560,216,154,36798000.0,65710.71428571429,50000.0,82
2007,05,05069,3680,1432,938,314011000.0,85329.07608695653,69000.0,186
2007,05,05071,1337,608,258,102767000.0,76863.87434554973,69000.0,107
2007,05,05073,147,67,42,10113000.0,68795.91836734694,51000.0,50
2007,05,05075,622,305,162,34596000.0,55620.57877813505,45000.0,79
2007,05,05077,164,62,38,8961000.0,54640.243902439026,50500.0,56
2007,05,05079,380,164,116,27241000.0,71686.84210526316,57000.0,78
2007,05,05081,658,297,182,41497000.0,63065.349544072946,55000.0,91
2007,05,05083,1099,449,261,76095000.0,69240.21838034577,62000.0,111
2007,05,05085,5466,2481,876,624390000.0,114231.61361141603,105000.0,192
2007,05,05087,889,490,172,81794000.0,92006.74915635545,75000.0,114
2007,05,05089,1085,606,200,94523000.0,87117.97235023041,70000.0,105
2007,05,05091,2196,978,408,196253000.0,89368.3970856102,75000.0,130
2007,05,05093,1948,894,532,140157000.0,71949.17864476386,62000.0,141
2007,05,05095,237,121,62,13914000.0,58708.86075949367,50000.0,58
2007,05,05097,439,222,84,41119000.0,93665.14806378132,75000.0,88
2007,05,05099,242,91,73,16002000.0,66123.96694214876,60500.0,69
2007,05,05101,536,327,94,38802000.0,72391.79104477612,57000.0,82
2007,05,05103,953,349,286,69184000.0,72596.01259181532,55000.0,117
2007,05,05105,506,208,141,42216000.0,83430.8300395257,69000.0,99
2007,05,05107,547,162,172,37730000.0,68976.23400365631,59000.0,100
2007,05,05109,366,161,102,33376000.0,91191.2568306011,77000.0,85
2007,05,05111,1167,553,302,69826000.0,59833.7617823479,50000.0,118
2007,05,05113,688,326,150,62506000.0,90851.74418604652,72000.0,104
2007,05,05115,3609,1674,530,333594000.0,92433.91521197007,78000.0,152
2007,05,05117,224,99,56,15195000.0,67834.82142857143,57000.0,63
2007,05,05119,27509,11648,4603,3590178000.0,130509.21516594569,103000.0,349
2007,05,05121,681,270,192,43741000.0,64230.54331864905,52000.0,89
2007,05,05123,949,471,222,61144000.0,64429.92623814542,55000.0,110
2007,05,05125,8054,3755,1189,980310000.0,121717.15917556494,110000.0,247
2007,05,05127,381,160,115,28855000.0,75734.90813648293,61000.0,84
2007,05,05129,441,301,60,28028000.0,63555.555555555555,49000.0,59
2007,05,05131,7200,3628,1165,702233000.0,97532.36111111111,79000.0,218
2007,05,05133,428,201,83,35425000.0,82768.69158878505,75000.0,75
2007,05,05135,839,385,186,64724000.0,77144.21930870083,62000.0,110
2007,05,05137,520,261,92,48486000.0,93242.30769230769,77000.0,82
2007,05,05139,1551,628,348,130640000.0,84229.52933591232,67000.0,138
2007,05,05141,1046,531,187,83474000.0,79803.05927342256,61000.0,102
2007,05,05143,16013,8295,2487,2227689000.0,139117.52950727535,120000.0,312
2007,05,05145,3895,1744,653,389219000.0,99927.85622593068,88000.0,177
2007,05,05147,218,73,65,14555000.0,66766.05504587156,60000.0,62
2007,05,05149,986,474,186,80585000.0,81729.20892494929,71000.0,99
2007,06,06001,132931,53043,29262,53258040000.0,400644.244006289,399000.0,619
2007,06,06003,154,72,23,54574000.0,354376.6233766234,312500.0,56
2007,06,06005,4064,1541,952,1031061000.0,253705.95472440944,240000.0,247
2007,06,06007,16920,6436,3899,3494969000.0,206558.45153664303,194000.0,401
2007,06,06009,6444,2491,1443,1805797000.0,280229.2054624457,266000.0,300
2007,06,06011,1913,608,551,403337000.0,210840.04181913225,213000.0,172
2007,06,06013,122059,45402,28058,47756480000.0,391257.3427604683,372000.0,616
2007,06,06015,1768,598,464,344373000.0,194781.10859728506,178000.0,167
2007,06,06017,21579,8449,4236,7099304000.0,328991.3341674776,300000.0,445
2007,06,06019,84988,28172,21563,17848715000.0,210014.5314632654,198000.0,556
2007,06,06021,2052,681,512,372076000.0,181323.58674463938,179500.0,183
2007,06,06023,8414,3210,1858,1901503000.0,225992.7501782743,220000.0,270
2007,06,06025,14926,4074,4466,2754099000.0,184516.88329090178,190000.0,332
2007,06,06027,914,401,178,211560000.0,231466.0831509847,218000.0,138
2007,06,06029,93389,30727,23723,18699124000.0,200228.33524290868,192000.0,606
2007,06,06031,12650,4106,3051,2231996000.0,176442.37154150198,170000.0,318
2007,06,06033,7774,2617,2272,1697085000.0,218302.67558528428,200000.0,314
2007,06,06035,2479,903,583,426783000.0,172159.33844292053,166000.0,182
2007,06,06037,780256,277628,187349,303343293000.0,388774.0600520855,350000.0,993
2007,06,06039,15370,4994,4207,3447308000.0,224288.09368900454,218000.0,357
2007,06,06041,18901,8483,2883,11420373000.0,604220.5703401937,519000.0,365
2007,06,06043,1903,706,485,464757000.0,244223.33158171308,225000.0,197
2007,06,06045,5501,2014,1367,1682297000.0,305816.57880385383,287000.0,266
2007,06,06047,24892,7598,6967,5844107000.0,234778.52322031173,232000.0,387
2007,06,06049,580,226,177,70514000.0,121575.86206896552,105000.0,114
2007,06,06051,1963,947,359,845905000.0,430924.60519612837,338000.0,190
2007,06,06053,30090,10542,8104,12973188000.0,431146.16151545366,400000.0,417
2007,06,06055,12193,4664,2502,5342076000.0,438126.46600508486,398000.0,339
2007,06,06057,10280,4288,1868,3443250000.0,334946.4980544747,309000.0,342
2007,06,06059,237395,91620,48603,103807302000.0,437276.69917226565,398000.0,780
2007,06,06061,40765,16472,7443,13518516000.0,331620.65497362934,300000.0,485
2007,06,06063,2218,951,447,551626000.0,248704.23805229936,215000.0,198
2007,06,06065,300968,96308,76331,88321657000.0,293458.6301533718,288000.0,859
2007,06,06067,148295,50137,37014,36704680000.0,247511.2444789103,245000.0,632
2007,06,06069,4936,1736,1358,1949063000.0,394866.89627228526,412000.0,241
2007,06,06071,260415,83296,66587,68149587000.0,261696.0889349692,257000.0,765
2007,06,06073,272129,102788,60964,99744288000.0,366533.1074600649,337000.0,856
2007,06,06075,42874,19916,7374,24010559000.0,560026.0997341046,500000.0,482
2007,06,06077,77613,23719,21868,21831951000.0,281292.451006919,280000.0,532
2007,06,06079,22933,9122,4203,8272776000.0,360736.75489469327,338000.0,405
2007,06,06081,55492,24636,10832,29716503000.0,535509.6770705688,500000.0,481
2007,06,06083,26972,10380,5820,12270944000.0,454951.2086608335,340000.0,416
2007,06,06085,143975,62690,27296,68932794000.0,478783.08039590204,450000.0,597
2007,06,06087,17979,7672,3506,7991739000.0,444504.08810278657,417000.0,358
2007,06,06089,16293,6290,3586,3402937000.0,208858.8350825508,196000.0,357
2007,06,06091,353,123,82,74807000.0,211917.84702549575,202000.0,84
2007,06,06093,3348,1393,736,628376000.0,187686.97729988053,170000.0,226
2007,06,06095,51518,17248,13579,16129956000.0,313093.59835397336,320000.0,487
2007,06,06097,42309,16490,8062,15631866000.0,369469.04913848115,354000.0,445
2007,06,06099,55553,17607,14843,13704026000.0,246683.81545551095,248000.0,473
2007,06,06101,8039,2770,1960,1734734000.0,215789.77484761787,215000.0,278
2007,06,06103,5873,2004,1725,1126862000.0,191871.61586923208,180000.0,265
2007,06,06105,904,362,225,169226000.0,187196.90265486727,172000.0,131
2007,06,06107,41450,13197,10664,7717408000.0,186185.958986731,173000.0,464
2007,06,06109,5601,2217,1140,1389263000.0,248038.38600249955,238000.0,284
2007,06,06111,71457,27757,15509,28351042000.0,396756.678841821,384000.0,547
2007,06,06113,15676,5786,3413,4254949000.0,271430.78591477417,270000.0,374
2007,06,06115,7881,2548,2047,1649867000.0,209347.4178403756,211000.0,302
2007,08,08001,46873,16461,11417,7625316000.0,162680.3490282252,160000.0,538
2007,08,08003,806,257,239,97107000.0,120480.14888337468,114000.0,122
2007,08,08005,60532,23266,11978,11556357000.0,190913.18641379767,167000.0,612
2007,08,08007,1454,651,265,346472000.0,238288.8583218707,203000.0,166
2007,08,08009,86,22,27,6352000.0,73860.46511627907,59500.0,38
2007,08,08011,189,62,56,13719000.0,72587.30158730158,68000.0,63
2007,08,08013,24970,11540,3446,6381359000.0,255561.03323988785,207000.0,488
2007,08,08014,6172,2716,814,1359488000.0,220267.01231367467,198000.0,299
2007,08,08015,1413,591,287,266193000.0,188388.53503184713,166000.0,184
2007,08,08017,63,32,12,4752000.0,75428.57142857143,65000.0,34
2007,08,08019,1256,511,265,278621000.0,221832.00636942676,189000.0,182
2007,08,08021,291,85,94,28288000.0,97209.62199312715,84000.0,75
2007,08,08023,191,54,69,22337000.0,116947.6439790576,100000.0,63
2007,08,08025,156,51,56,10969000.0,70314.10256410256,64000.0,57
2007,08,08027,456,188,94,83908000.0,184008.77192982455,159000.0,107
2007,08,08029,2766,1181,723,433880000.0,156861.89443239334,145000.0,179
2007,08,08031,63711,25140,12346,12687472000.0,199140.99606033496,165000.0,650
2007,08,08033,147,56,30,26779000.0,182170.0680272109,130000.0,48
2007,08,08035,39866,17176,5609,10024884000.0,251464.50609541967,222000.0,556
2007,08,08037,6223,3117,888,3169185000.0,509269.64486582036,356000.0,329
2007,08,08039,3463,1333,677,830057000.0,239693.04071614207,232000.0,248
2007,08,08041,66598,26167,12517,11824399000.0,177548.8603261359,162000.0,599
2007,08,08043,4330,1679,1179,570631000.0,131785.45034642032,116000.0,243
2007,08,08045,8104,3675,1408,2097277000.0,258795.28627838104,236000.0,290
2007,08,08047,832,314,187,165611000.0,199051.6826923077,198000.0,158
2007,08,08049,2952,1383,432,806903000.0,273341.1246612466,220000.0,235
2007,08,08051,1922,857,339,680144000.0,353873.0489073881,247000.0,192
2007,08,08053,136,56,27,27204000.0,200029.41176470587,190000.0,50
2007,08,08055,601,198,159,88529000.0,147302.8286189684,105000.0,119
2007,08,08057,70,27,19,8740000.0,124857.14285714286,122000.0,34
2007,08,08059,52921,22344,9108,10450232000.0,197468.52856144065,180000.0,593
2007,08,08061,49,23,18,3522000.0,71877.55102040817,57000.0,22
2007,08,08063,408,145,105,39449000.0,96688.72549019608,89000.0,88
2007,08,08065,729,300,121,110985000.0,152242.79835390946,143000.0,129
2007,08,08067,4855,2164,792,1221551000.0,251606.79711637486,226000.0,263
2007,08,08069,29680,13236,4788,5530536000.0,186338.81401617252,166000.0,472
2007,08,08071,1217,373,335,156614000.0,128688.5784716516,114000.0,160
2007,08,08073,262,99,71,26085000.0,99561.06870229008,97000.0,78
2007,08,08075,1282,530,375,130696000.0,101946.95787831514,88000.0,137
2007,08,08077,20617,8959,3282,3691541000.0,179053.2570209051,167000.0,366
2007,08,08079,76,33,17,15119000.0,198934.2105263158,174000.0,45
2007,08,08081,1444,664,338,213420000.0,147797.78393351802,143000.0,157
2007,08,08083,1649,601,365,285313000.0,173021.83141297757,156000.0,168
2007,08,08085,3886,1651,882,688323000.0,177128.92434379825,157000.0,200
2007,08,08087,1890,670,569,215029000.0,113771.95767195767,108000.0,177
2007,08,08089,1028,345,274,85286000.0,82963.03501945526,75000.0,136
2007,08,08091,515,248,88,163112000.0,316722.33009708737,279000.0,87
2007,08,08093,3015,1235,589,583175000.0,193424.543946932,185000.0,259
2007,08,08095,214,71,77,20335000.0,95023.3644859813,81500.0,63
2007,08,08097,2170,1130,298,1976950000.0,911036.866359447,445500.0,204
2007,08,08099,460,214,134,32541000.0,70741.30434782608,64000.0,86
2007,08,08101,15989,5768,3790,1879682000.0,117560.9481518544,106000.0,355
2007,08,08103,669,264,116,104888000.0,156783.25859491777,142000.0,97
2007,08,08105,820,231,247,125675000.0,153262.19512195123,111000.0,134
2007,08,08107,3988,2074,548,1467203000.0,367904.46339017054,282000.0,257
2007,08,08109,239,75,76,32322000.0,135238.49372384936,117000.0,90
2007,08,08111,48,22,11,9313000.0,194020.83333333334,202500.0,30
2007,08,08113,1098,538,195,784050000.0,714071.0382513661,400000.0,140
2007,08,08115,137,57,42,10232000.0,74686.1313868613,62000.0,53
2007,08,08117,6473,3362,742,2157329000.0,333281.1679283176,266000.0,339
2007,08,08119,3438,1398,674,633676000.0,184315.2995927865,164000.0,270
2007,08,08121,268,102,72,28561000.0,106570.89552238806,90500.0,65
2007,08,08123,27406,10703,6410,4618184000.0,168509.96132233817,153000.0,480
2007,08,08125,436,188,95,45541000.0,104451.83486238532,97000.0,91
2007,09,09001,75490,31063,15022,28481865000.0,377293.21764472115,278000.0,580
2007,09,09003,74350,30856,15879,12837705000.0,172665.83725622058,164000.0,534
2007,09,09005,16552,7125,3415,3534493000.0,213538.7264378927,176000.0,374
2007,09,09007,15000,6949,2732,2979250000.0,198616.66666666666,185000.0,356
2007,09,09009,74288,29932,16765,13766756000.0,185316.01335343526,174000.0,538
2007,09,09011,23436,10528,4915,4273109000.0,182330.98651647038,176000.0,393
2007,09,09013,11278,5273,2102,1893043000.0,167852.72211384997,165000.0,329
2007,09,09015,11072,4496,2878,1728578000.0,156121.56791907514,162000.0,318
2007,10,10001,18682,6954,4820,3070152000.0,164337.43710523497,160000.0,348
2007,10,10003,58041,22500,13207,9971898000.0,171807.8255026619,158000.0,479
2007,10,10005,24886,10496,5130,5300335000.0,212984.60982078276,178000.0,446
2007,11,11001,53338,23882,9568,16067783000.0,301244.57234991936,255000.0,465
2007,12,12001,16597,7347,3422,2656100000.0,160034.9460745918,133000.0,427
2007,12,12003,2260,928,549,300140000.0,132805.30973451328,125000.0,187
2007,12,12005,20109,7959,4411,4102334000.0,204004.87343975334,160000.0,553
2007,12,12007,1715,632,493,204171000.0,119050.14577259475,104000.0,174
2007,12,12009,53569,20309,12548,9191660000.0,171585.43187291158,150000.0,645
2007,12,12011,202999,72706,54965,49077202000.0,241760.8067034813,204000.0,921
2007,12,12013,680,225,200,68665000.0,100977.94117647059,87500.0,117
2007,12,12015,19063,7373,4502,3634675000.0,190666.474321985,160000.0,536
2007,12,12017,12460,4919,3131,1797729000.0,144280.01605136436,124000.0,406
2007,12,12019,22246,8636,5143,3632819000.0,163302.12172974917,150000.0,455
2007,12,12021,36046,14081,8173,12019144000.0,333439.05010264664,261000.0,782
2007,12,12023,3945,1472,1151,509524000.0,129156.90747782003,108000.0,252
2007,12,12027,2249,746,703,309194000.0,137480.65807025344,120000.0,205
2007,12,12029,783,290,234,85866000.0,109662.83524904214,87000.0,138
2007,12,12031,101583,35576,26047,16154570000.0,159028.28229132827,137000.0,691
2007,12,12033,25751,9578,6096,3661144000.0,142174.82816201312,110000.0,482
2007,12,12035,12957,4703,3244,2797442000.0,215901.98348383114,185000.0,430
2007,12,12037,1237,476,334,418659000.0,338447.04931285366,198000.0,185
2007,12,12039,3841,1315,1219,464990000.0,121059.61989065347,108000.0,225
2007,12,12041,1173,482,310,136177000.0,116092.9241261722,102000.0,152
2007,12,12043,517,204,158,73101000.0,141394.584139265,118000.0,126
2007,12,12045,1439,546,324,315571000.0,219298.81862404448,148000.0,192
2007,12,12047,614,225,200,62774000.0,102237.78501628664,85000.0,123
2007,12,12049,1306,404,456,155936000.0,119399.69372128637,109000.0,162
2007,12,12051,2231,693,819,304843000.0,136639.62348722547,124000.0,196
2007,12,12053,19916,7066,5276,3027402000.0,152008.5358505724,142000.0,458
2007,12,12055,8205,2919,2236,1161728000.0,141587.81230956735,125000.0,321
2007,12,12057,128036,46629,32985,24032244000.0,187699.11587366054,161000.0,837
2007,12,12059,1136,438,333,118398000.0,104223.59154929577,91000.0,143
2007,12,12061,13984,5342,3130,2962432000.0,211844.39359267734,159000.0,415
2007,12,12063,2621,951,770,282725000.0,107869.13391835177,94000.0,211
2007,12,12065,1124,404,320,168106000.0,149560.49822064058,115500.0,164
2007,12,12067,259,85,84,31671000.0,122281.85328185328,100000.0,80
2007,12,12069,33020,12305,7874,6322304000.0,191468.92792247122,172000.0,589
2007,12,12071,88239,31217,21863,20022149000.0,226908.15852400867,198000.0,950
2007,12,12073,20699,9008,4209,3306585000.0,159746.12300111118,134000.0,432
2007,12,12075,2847,1093,851,378303000.0,132877.7660695469,105000.0,228
2007,12,12077,385,140,102,43296000.0,112457.14285714286,96000.0,88
2007,12,12079,747,259,259,78467000.0,105042.83801874163,85000.0,140
2007,12,12081,30424,11786,7198,6823048000.0,224265.3168551144,183000.0,569
2007,12,12083,33769,12731,8900,5206892000.0,154191.47739050607,135000.0,576
2007,12,12085,11580,4656,2363,2948330000.0,254605.35405872195,192000.0,419
2007,12,12086,263114,93300,74054,67995522000.0,258426.08907165716,209000.0,838
2007,12,12087,7623,2893,2090,3881646000.0,509201.88902007084,400000.0,403
2007,12,12089,7788,3185,1762,1589988000.0,204158.70570107858,166000.0,360
2007,12,12091,18961,7596,3734,4135396000.0,218100.10020568536,163000.0,504
2007,12,12093,3054,1109,909,413190000.0,135294.69548133595,121000.0,220
2007,12,12095,137812,49008,33618,29209988000.0,211955.3304501785,182000.0,804
2007,12,12097,44207,15027,11831,9190358000.0,207893.72723776777,190000.0,618
2007,12,12099,130944,47615,32855,33832360000.0,258372.7394916911,200000.0,904
2007,12,12101,51684,18721,13242,8378359000.0,162107.4026778113,140000.0,630
2007,12,12103,86547,33277,21127,16322603000.0,188598.1374282182,150000.0,786
2007,12,12105,63729,22478,17396,9538186000.0,149667.90629069967,140000.0,658
2007,12,12107,5314,1866,1682,642268000.0,120863.37975159955,100000.0,279
2007,12,12109,21803,9047,3943,5204640000.0,238712.10383892126,196000.0,526
2007,12,12111,36581,12249,10289,6684644000.0,182735.40909215168,173000.0,531
2007,12,12113,14674,5919,2934,2403268000.0,163777.29317159601,142000.0,394
2007,12,12115,37489,14788,8393,9270758000.0,247292.75254074528,185000.0,667
